  locus,TER13,TER14,TER15,TER1,TER2,TER3
PROKKA_00622_igbot,0,1,0,0,0,2
PROKKA_00622_sense,9,20,13,24,10,23
PROKKA_00622_antis,0,3,1,1,5,4
PROKKA_00623_igtop,0,0,0,0,0,0
PROKKA_00623_igbot,1,2,3,3,0,1
PROKKA_00623_sense,13,9,17,10,10,12
PROKKA_00623_antis,11,13,14,7,15,13
PROKKA_00624_igtop,0,0,0,2,0,0
PROKKA_00624_igbot,5,1,5,1,1,3
PROKKA_00624_sense,0,2,0,0,0,2
PROKKA_00624_antis,10,13,8,3,4,9
PROKKA_00625_igtop,10,6,8,8,7,22
PROKKA_00625_igbot,1,1,0,0,0,1
PROKKA_00625_sense,63,58,62,80,50,88
PROKKA_00625_antis,6,7,3,1,4,6
PROKKA_00626_igtop,0,0,0,0,0,0
PROKKA_00626_igbot,0,0,0,0,0,0
PROKKA_00626_sense,111,123,112,142,107,138
PROKKA_00626_antis,5,8,0,3,0,6
PROKKA_00627_igtop,5,5,9,5,4,14
PROKKA_00627_igbot,2,1,1,0,0,2
PROKKA_00627_sense,177,182,186,213,193,206
PROKKA_00627_antis,11,22,24,12,8,23
PROKKA_00628_igtop,0,2,1,0,1,0
PROKKA_00628_igbot,3,2,3,9,4,6
PROKKA_00628_sense,180,145,216,280,261,331
PROKKA_00628_antis,2,8,2,0,4,5
PROKKA_00629_igtop,0,1,0,0,1,0
PROKKA_00629_igbot,2,1,3,5,3,6
PROKKA_00629_sense,178,137,196,188,239,247
PROKKA_00629_antis,1,4,1,0,2,4
PROKKA_00630_igtop,5,3,5,2,2,9
PROKKA_00630_igbot,1,7,0,0,2,1
PROKKA_00630_sense,0,0,0,1,0,1
PROKKA_00630_antis,244,173,271,243,128,291
PROKKA_00631_igtop,19,17,31,17,18,19
PROKKA_00631_igbot,0,0,0,0,1,0
PROKKA_00631_sense,83,82,55,117,75,96
PROKKA_00631_antis,0,2,0,0,0,0
PROKKA_00632_igtop,31,29,38,54,72,72
PROKKA_00632_igbot,0,1,0,1,7,1
PROKKA_00632_sense,54,69,73,94,98,177
PROKKA_00632_antis,5,1,1,1,9,5
PROKKA_00633_igtop,20,25,30,34,19,33
PROKKA_00633_igbot,3,1,1,3,3,3
PROKKA_00633_sense,52,51,58,45,32,45
PROKKA_00633_antis,0,0,0,1,0,0
PROKKA_00634_igtop,6,4,5,8,3,7
PROKKA_00634_igbot,0,0,1,1,0,0
PROKKA_00634_sense,122,132,150,161,100,136
PROKKA_00634_antis,0,0,0,0,1,0
PROKKA_00635_igtop,0,0,0,0,0,0
PROKKA_00635_igbot,0,0,0,0,0,0
PROKKA_00635_sense,133,148,177,153,93,177
PROKKA_00635_antis,0,0,2,0,1,1
PROKKA_00636_igtop,31,25,27,21,21,45
PROKKA_00636_igbot,0,0,0,0,0,0
PROKKA_00636_sense,125,208,131,121,77,216
PROKKA_00636_antis,1,2,1,1,7,2
PROKKA_00637_igtop,0,0,0,0,0,0
PROKKA_00637_igbot,0,0,0,0,0,0
PROKKA_00637_sense,144,180,147,177,74,186
PROKKA_00637_antis,1,4,1,2,2,7
PROKKA_00638_igtop,0,0,0,0,0,0
PROKKA_00638_igbot,0,0,0,0,0,0
PROKKA_00638_sense,72,71,70,99,63,83
PROKKA_00638_antis,1,0,0,4,2,3
PROKKA_00639_igtop,0,0,0,0,0,0
PROKKA_00639_igbot,0,0,0,0,0,0
PROKKA_00639_sense,898,1368,989,1115,738,1519
PROKKA_00639_antis,25,29,32,32,63,72
PROKKA_00640_igtop,1,1,4,1,8,13
PROKKA_00640_igbot,0,0,0,0,0,0
PROKKA_00640_sense,182,218,228,211,197,284
PROKKA_00640_antis,1,4,2,7,4,6
PROKKA_00641_igtop,9,14,17,13,12,17
PROKKA_00641_igbot,0,0,0,0,0,0
PROKKA_00641_sense,376,518,452,509,339,683
PROKKA_00641_antis,3,3,5,6,3,13
PROKKA_00642_igtop,0,1,0,0,0,4
PROKKA_00642_igbot,0,0,0,0,1,2
PROKKA_00642_sense,192,222,180,266,156,285
PROKKA_00642_antis,0,1,1,2,3,5
PROKKA_00643_igtop,2,0,0,0,0,0
PROKKA_00643_igbot,0,0,0,0,0,0
PROKKA_00643_sense,86,112,113,106,109,124
PROKKA_00643_antis,2,2,0,2,1,0
PROKKA_00644_igtop,158,168,165,221,117,155
PROKKA_00644_igbot,1,0,0,2,2,2
PROKKA_00644_sense,606,808,830,770,494,836
PROKKA_00644_antis,4,5,7,8,8,14
PROKKA_00645_igtop,1,1,1,0,0,1
PROKKA_00645_igbot,0,0,0,0,0,0
PROKKA_00645_sense,66,103,116,97,88,154
PROKKA_00645_antis,0,0,0,2,0,1
PROKKA_00646_igtop,0,0,0,0,0,0
PROKKA_00646_igbot,0,0,0,0,0,0
PROKKA_00646_sense,4,12,4,7,7,19
PROKKA_00646_antis,0,0,1,1,2,0
PROKKA_00647_igtop,4,2,2,8,1,8
PROKKA_00647_igbot,0,0,0,0,0,0
PROKKA_00647_sense,261,297,317,288,193,365
PROKKA_00647_antis,1,4,1,2,1,2
PROKKA_00648_igtop,39,55,58,26,18,61
PROKKA_00648_igbot,0,0,0,1,0,1
PROKKA_00648_sense,26,21,30,25,18,43
PROKKA_00648_antis,1,0,0,0,0,0
PROKKA_00649_igtop,0,0,0,0,0,0
PROKKA_00649_igbot,0,0,0,0,0,0
PROKKA_00649_sense,9,5,6,5,3,7
PROKKA_00649_antis,0,1,0,0,0,0
PROKKA_00650_igtop,0,0,0,0,0,0
PROKKA_00650_igbot,0,0,0,0,0,0
PROKKA_00650_sense,4,3,1,3,2,1
PROKKA_00650_antis,2,0,3,0,0,2
PROKKA_00651_igtop,116,138,150,203,130,185
PROKKA_00651_igbot,2,7,4,0,2,10
PROKKA_00651_sense,118,94,75,149,137,138
PROKKA_00651_antis,11,2,6,8,14,11
PROKKA_00652_igtop,0,0,0,0,0,0
PROKKA_00652_igbot,0,0,0,0,0,0
PROKKA_00652_sense,282,310,273,328,212,241
PROKKA_00652_antis,1,3,2,1,2,4
PROKKA_00653_igtop,0,0,0,0,0,0
PROKKA_00653_igbot,0,0,0,0,0,0
PROKKA_00653_sense,41,36,55,50,34,51
PROKKA_00653_antis,8,9,7,16,11,11
PROKKA_00654_igtop,0,0,0,0,0,0
PROKKA_00654_igbot,2,0,4,2,4,2
PROKKA_00654_sense,1299,1391,1428,1637,1447,1201
PROKKA_00654_antis,63,90,112,102,97,114
PROKKA_00655_igtop,53,42,59,42,24,89
PROKKA_00655_igbot,2668,2307,2512,3748,2491,1546
PROKKA_00655_sense,37,51,41,51,17,71
PROKKA_00655_antis,2,0,1,2,0,5
PROKKA_00656_igtop,1502,1345,1582,2082,2082,1597
PROKKA_00656_igbot,23,15,29,22,35,47
PROKKA_00656_sense,5111,5867,7131,6984,9361,5503
PROKKA_00656_antis,14,20,11,28,47,57
PROKKA_00657_igtop,0,2,1,0,2,0
PROKKA_00657_igbot,0,1,0,0,0,1
PROKKA_00657_sense,221,174,301,230,302,299
PROKKA_00657_antis,13,11,8,10,9,9
PROKKA_00658_igtop,0,1,0,1,3,1
PROKKA_00658_igbot,0,1,0,2,0,0
PROKKA_00658_sense,5,3,2,6,7,10
PROKKA_00658_antis,7,6,14,8,2,7
PROKKA_00659_igtop,0,0,1,0,0,0
PROKKA_00659_igbot,0,0,0,0,1,0
PROKKA_00659_sense,10,8,8,13,12,8
PROKKA_00659_antis,4,2,4,2,3,0
PROKKA_00660_igtop,1,0,0,0,0,0
PROKKA_00660_igbot,0,0,0,0,0,0
PROKKA_00660_sense,43,19,41,66,25,45
PROKKA_00660_antis,0,6,1,4,9,6
PROKKA_00661_igtop,0,0,0,0,0,0
PROKKA_00661_igbot,4,6,7,2,5,9
PROKKA_00661_sense,161,144,158,209,140,164
PROKKA_00661_antis,3,5,6,8,9,10
PROKKA_00662_igtop,0,0,1,0,1,2
PROKKA_00662_igbot,7,3,2,10,4,7
PROKKA_00662_sense,27,21,27,31,18,25
PROKKA_00662_antis,7,11,1,6,7,6
PROKKA_00663_igtop,0,0,0,0,0,0
PROKKA_00663_igbot,2,1,2,0,0,0
PROKKA_00663_sense,75,70,74,70,65,155
PROKKA_00663_antis,18,16,23,32,22,22
PROKKA_00664_igtop,8,17,11,25,22,33
PROKKA_00664_igbot,0,1,1,0,1,1
PROKKA_00664_sense,23,29,24,30,21,29
PROKKA_00664_antis,0,2,2,5,1,3
PROKKA_00665_igtop,0,0,0,0,0,0
PROKKA_00665_igbot,0,0,0,0,0,0
PROKKA_00665_sense,85,131,91,145,177,176
PROKKA_00665_antis,1,0,0,2,1,1
PROKKA_00666_igtop,5,5,9,3,2,4
PROKKA_00666_igbot,0,0,0,0,0,0
PROKKA_00666_sense,428,375,657,571,454,366
PROKKA_00666_antis,2,1,0,1,4,2
PROKKA_00667_igtop,55,43,49,86,59,110
PROKKA_00667_igbot,0,0,2,0,0,0
PROKKA_00667_sense,127,81,113,165,90,232
PROKKA_00667_antis,8,4,3,9,6,19
PROKKA_00668_igtop,0,1,0,0,0,1
PROKKA_00668_igbot,1,1,4,3,0,0
PROKKA_00668_sense,58,55,66,83,60,77
PROKKA_00668_antis,7,4,5,2,5,6
PROKKA_00669_igtop,0,0,0,0,0,0
PROKKA_00669_igbot,0,0,0,0,0,0
PROKKA_00669_sense,1974,1559,2152,3732,3263,2586
PROKKA_00669_antis,316,353,337,642,395,429
PROKKA_00670_igtop,947,1233,1228,1307,1191,1120
PROKKA_00670_igbot,125,150,151,177,182,159
PROKKA_00670_sense,1737,1857,1828,1949,1715,2082
PROKKA_00670_antis,116,109,113,151,215,227
PROKKA_00671_igtop,0,0,0,0,0,0
PROKKA_00671_igbot,0,0,0,0,0,0
PROKKA_00671_sense,0,3,0,0,0,2
PROKKA_00671_antis,0,0,0,0,0,2
PROKKA_00672_igtop,0,0,0,0,0,0
PROKKA_00672_igbot,0,0,0,0,0,0
PROKKA_00672_sense,0,0,0,0,0,0
PROKKA_00672_antis,0,0,0,0,0,0
PROKKA_00673_igtop,0,0,0,0,0,0
PROKKA_00673_igbot,0,0,0,0,0,0
PROKKA_00673_sense,0,0,0,0,0,0
PROKKA_00673_antis,0,0,0,0,0,0
PROKKA_00674_igtop,0,0,0,0,0,0
PROKKA_00674_igbot,0,0,0,0,0,0
PROKKA_00674_sense,737,1619,1746,1249,274,963
PROKKA_00674_antis,0,0,0,0,1,0
PROKKA_00675_igtop,1682,1022,1063,632,1269,1129
PROKKA_00675_igbot,0,3,2,0,7,4
PROKKA_00675_sense,0,0,1,0,0,0
PROKKA_00675_antis,0,0,0,0,0,0
PROKKA_00676_igtop,677,774,787,597,1140,636
PROKKA_00676_igbot,0,0,0,0,1,1
PROKKA_00676_sense,322,348,278,276,154,375
PROKKA_00676_antis,5,5,2,3,21,15
PROKKA_00677_igtop,0,0,0,0,0,0
PROKKA_00677_igbot,0,0,0,0,0,0
PROKKA_00677_sense,156,216,137,168,103,169
PROKKA_00677_antis,3,3,1,2,8,2
PROKKA_00678_igtop,0,0,1,1,1,3
PROKKA_00678_igbot,0,0,0,0,0,0
PROKKA_00678_sense,224,296,284,279,229,301
PROKKA_00678_antis,3,9,5,3,18,14
PROKKA_00679_igtop,14005,13770,30394,24333,24040,51137
PROKKA_00679_igbot,5,5,6,11,36,53
PROKKA_00679_sense,8080,10849,13187,16905,15683,9233
PROKKA_00679_antis,12,18,10,9,144,147
PROKKA_00680_igtop,997,1161,1236,1599,592,869
PROKKA_00680_igbot,8,8,7,2,30,29
PROKKA_00680_sense,1734,2437,3174,2975,1765,1774
PROKKA_00680_antis,20,32,32,23,254,208
PROKKA_00681_igtop,541,814,1068,882,474,695
PROKKA_00681_igbot,13,20,14,5,66,52
PROKKA_00681_sense,1153,1470,1629,2230,992,1639
PROKKA_00681_antis,7,7,7,5,79,38
PROKKA_00682_igtop,4714,4786,4829,8488,8013,5907
PROKKA_00682_igbot,2,1,6,12,47,31
PROKKA_00682_sense,2900,2798,2591,5952,4833,3279
PROKKA_00682_antis,5,8,15,30,82,80
PROKKA_00683_igtop,1396,1723,2422,2209,1512,3307
PROKKA_00683_igbot,2,5,0,4,14,5
PROKKA_00683_sense,822,968,802,2223,904,1653
PROKKA_00683_antis,7,5,5,18,24,33
PROKKA_00684_igtop,1021,1152,1319,1904,1491,2044
PROKKA_00684_igbot,3,1,3,3,7,7
PROKKA_00684_sense,227,183,144,130,2024,928
PROKKA_00684_antis,13900,15204,15399,17242,14535,17967
PROKKA_00685_igtop,505,541,504,806,376,519
PROKKA_00685_igbot,62,48,19,15,516,145
PROKKA_00685_sense,7188,7686,8085,9339,7372,8746
PROKKA_00685_antis,89,63,24,36,697,319
PROKKA_00686_igtop,2527,2467,2514,3177,2258,3621
PROKKA_00686_igbot,6,3,2,7,4,17
PROKKA_00686_sense,6267,7262,6656,8652,5207,7677
PROKKA_00686_antis,20,19,3,31,95,97
PROKKA_00687_igtop,0,0,0,0,0,0
PROKKA_00687_igbot,0,0,0,0,0,0
PROKKA_00687_sense,2236,2267,2089,3105,1954,2992
PROKKA_00687_antis,2,10,3,8,60,47
PROKKA_00688_igtop,43,29,27,61,30,29
PROKKA_00688_igbot,0,0,0,0,0,0
PROKKA_00688_sense,30,38,11,25,203,221
PROKKA_00688_antis,14836,17309,17191,22798,13788,14092
PROKKA_00689_igtop,0,0,0,0,0,0
PROKKA_00689_igbot,0,0,0,0,0,0
PROKKA_00689_sense,12855,14015,12157,18458,11890,12316
PROKKA_00689_antis,35,22,17,38,183,105
PROKKA_00690_igtop,2545,3329,2916,3072,2451,2635
PROKKA_00690_igbot,12,15,2,10,45,20
PROKKA_00690_sense,3841,4259,3773,6111,3880,4710
PROKKA_00690_antis,18,18,10,13,156,103
PROKKA_00691_igtop,1,0,0,0,0,0
PROKKA_00691_igbot,0,0,0,0,0,0
PROKKA_00691_sense,61,77,59,112,44,90
PROKKA_00691_antis,0,1,0,0,2,0
PROKKA_00692_igtop,299,359,250,396,192,453
PROKKA_00692_igbot,1,0,4,0,7,3
PROKKA_00692_sense,11196,13074,12096,14876,9239,10536
PROKKA_00692_antis,28,41,40,46,124,128
PROKKA_00693_igtop,232,255,209,295,92,255
PROKKA_00693_igbot,0,2,0,2,6,8
PROKKA_00693_sense,13853,15687,14381,17679,10421,12150
PROKKA_00693_antis,14,21,10,40,119,105
PROKKA_00694_igtop,156,106,96,180,49,121
PROKKA_00694_igbot,0,0,1,0,0,1
PROKKA_00694_sense,10477,7607,10854,14888,12870,11794
PROKKA_00694_antis,14,12,8,9,31,24
PROKKA_00695_igtop,0,0,0,0,0,0
PROKKA_00695_igbot,0,0,0,0,0,0
PROKKA_00695_sense,18503,20126,19760,34070,20215,19069
PROKKA_00695_antis,116,115,57,105,1431,491
PROKKA_00696_igtop,4301,5362,4991,6030,2760,3795
PROKKA_00696_igbot,28,26,13,29,309,129
PROKKA_00696_sense,2986,3028,2669,4837,2980,4467
PROKKA_00696_antis,22,25,15,32,197,96
PROKKA_00697_igtop,345,465,363,417,364,558
PROKKA_00697_igbot,0,0,1,3,0,3
PROKKA_00697_sense,33304,40810,35920,47928,28550,34234
PROKKA_00697_antis,177,242,89,183,1289,845
PROKKA_00698_igtop,988,1284,1062,1684,1128,1204
PROKKA_00698_igbot,1,5,2,2,11,8
PROKKA_00698_sense,4300,4804,3455,8834,4893,2966
PROKKA_00698_antis,13,7,9,24,77,75
PROKKA_00699_igtop,6557,6037,5784,12209,4672,6446
PROKKA_00699_igbot,8,12,5,15,43,38
PROKKA_00699_sense,9859,9709,8247,15731,10687,12424
PROKKA_00699_antis,122,108,75,115,662,547
PROKKA_00700_igtop,1653,1967,1634,1941,1553,2675
PROKKA_00700_igbot,25,26,16,22,57,107
PROKKA_00700_sense,9945,10781,10090,14988,8435,10480
PROKKA_00700_antis,97,102,51,84,1506,648
PROKKA_00701_igtop,81,117,97,69,39,188
PROKKA_00701_igbot,0,0,0,1,8,2
PROKKA_00701_sense,15355,18533,16833,21194,11753,13546
PROKKA_00701_antis,49,49,20,76,367,255
PROKKA_00702_igtop,0,0,0,0,0,0
PROKKA_00702_igbot,0,0,0,0,0,0
PROKKA_00702_sense,2692,3509,2545,3469,1480,3087
PROKKA_00702_antis,9,14,7,14,67,41
PROKKA_00703_igtop,116,132,92,55,84,202
PROKKA_00703_igbot,0,0,0,0,0,0
PROKKA_00703_sense,5508,6450,5799,6934,5304,5674
PROKKA_00703_antis,16,15,5,17,83,72
PROKKA_00704_igtop,667,758,824,877,604,932
PROKKA_00704_igbot,5,5,1,0,1,6
PROKKA_00704_sense,25411,27860,32048,27974,17633,21428
PROKKA_00704_antis,81,84,54,113,216,282
PROKKA_00705_igtop,763,833,1048,710,595,464
PROKKA_00705_igbot,0,0,0,0,6,0
PROKKA_00705_sense,17267,18384,19399,23561,11077,11668
PROKKA_00705_antis,53,51,28,58,230,137
PROKKA_00706_igtop,373,391,326,490,169,323
PROKKA_00706_igbot,0,0,1,0,0,2
PROKKA_00706_sense,14950,17538,15823,19890,12753,15493
PROKKA_00706_antis,66,96,29,78,577,339
PROKKA_00707_igtop,56,93,61,104,51,89
PROKKA_00707_igbot,0,0,0,0,2,1
PROKKA_00707_sense,5575,7338,4915,6880,3856,7067
PROKKA_00707_antis,24,30,1,10,190,127
PROKKA_00708_igtop,0,0,0,0,0,0
PROKKA_00708_igbot,0,0,0,0,0,0
PROKKA_00708_sense,1568,1780,1355,2205,1221,1904
PROKKA_00708_antis,9,11,4,6,25,21
PROKKA_00709_igtop,18,9,15,13,23,41
PROKKA_00709_igbot,0,0,0,0,0,1
PROKKA_00709_sense,3918,5066,4320,4131,3369,4241
PROKKA_00709_antis,62,74,78,80,198,164
PROKKA_00710_igtop,931,1090,1057,898,504,662
PROKKA_00710_igbot,1,0,0,1,8,5
PROKKA_00710_sense,5234,5592,5516,7511,4593,5280
PROKKA_00710_antis,19,28,16,26,153,120
PROKKA_00711_igtop,269,273,422,314,557,491
PROKKA_00711_igbot,0,2,0,2,3,3
PROKKA_00711_sense,13336,15672,15407,20774,11068,11493
PROKKA_00711_antis,26,40,25,76,179,122
PROKKA_00712_igtop,712,967,881,689,781,834
PROKKA_00712_igbot,0,1,0,0,0,1
PROKKA_00712_sense,11804,12639,11685,17549,11806,15709
PROKKA_00712_antis,27,42,28,62,153,181
PROKKA_00713_igtop,271,331,304,252,138,364
PROKKA_00713_igbot,0,0,0,0,0,0
PROKKA_00713_sense,634,704,728,804,413,996
PROKKA_00713_antis,14,19,8,7,84,62
PROKKA_00714_igtop,47705,58240,52011,77940,76480,51376
PROKKA_00714_igbot,48,45,41,45,119,216
PROKKA_00714_sense,5429,7147,5286,8671,4146,6512
PROKKA_00714_antis,70,117,38,95,539,313
PROKKA_00715_igtop,36,30,24,35,24,60
PROKKA_00715_igbot,0,0,0,1,2,0
PROKKA_00715_sense,5818,6587,5567,8518,4421,6062
PROKKA_00715_antis,31,27,14,24,260,163
PROKKA_00716_igtop,332,459,373,365,235,468
PROKKA_00716_igbot,0,0,0,0,0,0
PROKKA_00716_sense,2876,3252,2574,3640,2899,2793
PROKKA_00716_antis,11,14,8,10,33,34
PROKKA_00717_igtop,145,143,157,108,190,207
PROKKA_00717_igbot,0,0,0,0,0,0
PROKKA_00717_sense,5300,5671,4748,6361,4266,5789
PROKKA_00717_antis,21,27,14,30,117,102
PROKKA_00718_igtop,36,77,48,52,32,61
PROKKA_00718_igbot,0,0,0,0,0,0
PROKKA_00718_sense,1096,1214,1057,1844,1245,1528
PROKKA_00718_antis,4,5,6,2,15,19
PROKKA_00719_igtop,24,24,30,49,55,26
PROKKA_00719_igbot,0,0,0,0,0,0
PROKKA_00719_sense,4679,5466,4421,5822,3123,5000
PROKKA_00719_antis,5,4,6,14,31,53
PROKKA_00720_igtop,0,0,0,0,0,0
PROKKA_00720_igbot,0,0,0,0,0,0
PROKKA_00720_sense,20453,21475,20173,25449,16777,22545
PROKKA_00720_antis,76,91,45,74,380,350
PROKKA_00721_igtop,381,451,433,464,428,476
PROKKA_00721_igbot,2,0,0,2,0,3
PROKKA_00721_sense,3521,3617,3320,4800,3775,3550
PROKKA_00721_antis,8,6,6,5,18,18
PROKKA_00722_igtop,10070,11528,11018,13741,6104,7057
PROKKA_00722_igbot,7,16,7,7,66,39
PROKKA_00722_sense,14873,16803,17900,18632,9260,12247
PROKKA_00722_antis,43,45,21,39,169,139
PROKKA_00723_igtop,678,906,846,511,613,802
PROKKA_00723_igbot,0,2,0,1,3,8
PROKKA_00723_sense,2011,2329,1949,2096,1719,2715
PROKKA_00723_antis,9,9,3,10,40,26
PROKKA_00724_igtop,13,21,20,16,4,41
PROKKA_00724_igbot,0,2,0,3,2,1
PROKKA_00724_sense,10454,12698,11259,12467,7878,10184
PROKKA_00724_antis,17,35,7,16,93,89
PROKKA_00725_igtop,226,254,299,339,170,316
PROKKA_00725_igbot,1,1,0,1,0,1
PROKKA_00725_sense,17373,19010,18703,27068,20358,19426
PROKKA_00725_antis,43,42,17,50,225,205
PROKKA_00726_igtop,1267,1302,1356,1508,699,1306
PROKKA_00726_igbot,2,3,2,8,10,11
PROKKA_00726_sense,628,617,513,911,455,872
PROKKA_00726_antis,5,5,2,6,12,38
PROKKA_00727_igtop,324,380,301,278,135,195
PROKKA_00727_igbot,47,39,36,48,39,68
PROKKA_00727_sense,208,214,225,223,207,215
PROKKA_00727_antis,10,10,9,15,6,14
PROKKA_00728_igtop,99,48,69,127,94,90
PROKKA_00728_igbot,0,0,0,0,0,0
PROKKA_00728_sense,51,39,51,75,71,73
PROKKA_00728_antis,0,3,0,0,3,1
PROKKA_00729_igtop,0,0,0,0,0,0
PROKKA_00729_igbot,1,1,0,2,0,0
PROKKA_00729_sense,315,350,399,519,391,448
PROKKA_00729_antis,10,5,7,9,12,13
PROKKA_00730_igtop,36,26,48,25,18,21
PROKKA_00730_igbot,1,1,0,0,0,1
PROKKA_00730_sense,583,559,696,602,875,859
PROKKA_00730_antis,4,7,6,12,12,6
PROKKA_00731_igtop,72,76,81,82,40,99
PROKKA_00731_igbot,0,0,0,0,0,0
PROKKA_00731_sense,426,447,508,511,285,432
PROKKA_00731_antis,1,2,0,0,6,3
PROKKA_00732_igtop,0,0,2,0,0,1
PROKKA_00732_igbot,0,0,0,0,0,0
PROKKA_00732_sense,1,0,1,0,0,0
PROKKA_00732_antis,6,7,6,6,0,1
PROKKA_00733_igtop,0,0,0,0,0,0
PROKKA_00733_igbot,0,0,0,0,0,0
PROKKA_00733_sense,0,1,0,0,0,0
PROKKA_00733_antis,1,0,0,0,0,1
PROKKA_00734_igtop,0,0,0,0,0,0
PROKKA_00734_igbot,0,0,0,0,0,0
PROKKA_00734_sense,0,0,0,0,3,0
PROKKA_00734_antis,2,0,0,0,2,2
PROKKA_00735_igtop,0,0,0,0,0,0
PROKKA_00735_igbot,0,0,0,0,0,0
PROKKA_00735_sense,0,0,2,1,1,1
PROKKA_00735_antis,1,0,1,2,0,2
PROKKA_00736_igtop,2,2,1,2,4,9
PROKKA_00736_igbot,0,0,0,0,1,0
PROKKA_00736_sense,1,0,2,4,8,12
PROKKA_00736_antis,0,0,0,0,0,0
PROKKA_00737_igtop,0,2,0,0,0,1
PROKKA_00737_igbot,0,0,0,0,0,0
PROKKA_00737_sense,3,0,1,3,0,2
PROKKA_00737_antis,3,1,0,0,1,0
PROKKA_00738_igtop,0,0,0,0,0,0
PROKKA_00738_igbot,0,0,0,0,0,0
PROKKA_00738_sense,0,1,0,3,1,1
PROKKA_00738_antis,0,0,1,0,1,0
PROKKA_00739_igtop,0,0,0,0,0,0
PROKKA_00739_igbot,0,0,0,0,0,0
PROKKA_00739_sense,0,0,0,0,0,0
PROKKA_00739_antis,0,0,0,0,0,0
PROKKA_00740_igtop,0,0,0,0,0,0
PROKKA_00740_igbot,0,0,0,0,0,0
PROKKA_00740_sense,1,0,0,0,0,0
PROKKA_00740_antis,0,0,0,2,2,1
PROKKA_00741_igtop,0,0,0,0,0,0
PROKKA_00741_igbot,0,0,0,0,0,0
PROKKA_00741_sense,5,1,0,2,1,3
PROKKA_00741_antis,2,0,0,0,0,1
PROKKA_00742_igtop,0,0,0,0,0,0
PROKKA_00742_igbot,0,0,0,0,0,0
PROKKA_00742_sense,3,2,4,9,16,13
PROKKA_00742_antis,1,0,3,1,1,2
PROKKA_00743_igtop,0,0,0,0,0,0
PROKKA_00743_igbot,0,0,0,0,0,0
PROKKA_00743_sense,0,1,1,0,0,0
PROKKA_00743_antis,0,0,0,0,0,0
PROKKA_00744_igtop,0,0,0,0,0,0
PROKKA_00744_igbot,0,0,0,0,0,0
PROKKA_00744_sense,1,0,0,0,0,0
PROKKA_00744_antis,0,0,0,0,0,0
PROKKA_00745_igtop,0,0,0,0,0,0
PROKKA_00745_igbot,0,0,0,0,0,0
PROKKA_00745_sense,4,6,7,7,2,1
PROKKA_00745_antis,0,0,0,0,1,1
PROKKA_00746_igtop,1,0,1,0,0,0
PROKKA_00746_igbot,0,0,0,0,0,1
PROKKA_00746_sense,0,0,0,0,0,0
PROKKA_00746_antis,0,0,0,0,0,0
PROKKA_00747_igtop,0,0,0,0,0,0
PROKKA_00747_igbot,0,0,0,0,0,0
PROKKA_00747_sense,0,0,0,1,0,0
PROKKA_00747_antis,0,0,0,0,0,0
PROKKA_00748_igtop,0,0,0,0,0,0
PROKKA_00748_igbot,0,0,0,0,0,0
PROKKA_00748_sense,0,0,0,0,0,0
PROKKA_00748_antis,0,0,0,0,0,0
PROKKA_00749_igtop,0,0,0,0,0,0
PROKKA_00749_igbot,0,0,0,0,0,0
PROKKA_00749_sense,0,0,0,0,0,0
PROKKA_00749_antis,0,0,0,0,0,0
PROKKA_00750_igtop,0,0,0,0,0,0
PROKKA_00750_igbot,0,0,0,0,0,0
PROKKA_00750_sense,0,0,0,0,0,0
PROKKA_00750_antis,0,1,1,0,1,1
PROKKA_00751_igtop,0,0,0,1,0,3
PROKKA_00751_igbot,0,0,0,0,0,0
PROKKA_00751_sense,11,4,4,11,10,3
PROKKA_00751_antis,3,8,5,6,5,5
PROKKA_00752_igtop,0,0,0,0,0,0
PROKKA_00752_igbot,0,0,0,0,0,0
PROKKA_00752_sense,0,1,0,0,0,0
PROKKA_00752_antis,0,0,0,0,0,0
PROKKA_00753_igtop,7,11,8,11,0,5
PROKKA_00753_igbot,3,10,5,8,2,11
PROKKA_00753_sense,5,2,5,3,3,3
PROKKA_00753_antis,3,1,1,4,2,3
PROKKA_00754_igtop,0,0,0,0,0,0
PROKKA_00754_igbot,0,0,0,0,0,0
PROKKA_00754_sense,1,1,1,0,1,3
PROKKA_00754_antis,2,2,1,0,0,1
PROKKA_00755_igtop,0,0,0,0,0,0
PROKKA_00755_igbot,0,0,0,0,0,0
PROKKA_00755_sense,5,6,10,12,4,9
PROKKA_00755_antis,2,4,8,12,8,4
PROKKA_00756_igtop,0,0,0,0,0,0
PROKKA_00756_igbot,0,0,0,0,0,0
PROKKA_00756_sense,4,2,5,5,6,3
PROKKA_00756_antis,0,1,1,1,0,1
PROKKA_00757_igtop,0,0,0,0,0,0
PROKKA_00757_igbot,0,0,0,0,0,0
PROKKA_00757_sense,2,1,1,0,0,2
PROKKA_00757_antis,6,1,3,4,1,2
PROKKA_00758_igtop,1,0,0,1,1,1
PROKKA_00758_igbot,1,0,2,1,1,1
PROKKA_00758_sense,12,13,14,14,12,11
PROKKA_00758_antis,0,0,0,0,0,1
PROKKA_00759_igtop,0,0,0,0,0,0
PROKKA_00759_igbot,0,0,1,2,1,0
PROKKA_00759_sense,3,3,1,5,4,1
PROKKA_00759_antis,0,0,0,1,1,3
PROKKA_00760_igtop,0,0,0,0,0,0
PROKKA_00760_igbot,0,0,0,0,0,0
